grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
84,173,14.841510746523857,812.3179190751445,206.50867052023122,0.9855137518752882,0.8781725888324873,181.98553583168967,15.222062304127036
85,71,9.507891862878783,176.6056338028169,198.59154929577466,0.558461257639192,0.9102564102564102,74.68770545693623,9.751683961926958
86,152,13.911592676604096,613.7894736842105,202.20394736842104,0.9430487880484774,0.9156626506024096,159.89480604865219,14.268300181132409
88,504,25.332049473868512,81.56944444444444,210.88690476190476,0.8503167543821047,0.9081081081081082,530.1775147928994,25.981589203967708
89,146,13.63425735166143,243.3082191780822,203.8835616438356,0.7812759475934661,0.8902439024390244,153.58316896778436,13.983853694011726
90,2244,53.452310879752474,651.927807486631,246.0650623885918,0.8675890900858759,0.5947521865889213,2360.5522682445758,54.82288295359229
91,305,19.706294962377495,677.2655737704918,210.6688524590164,0.8415686785955732,0.8090185676392573,320.84155161078235,20.21158457679743
92,394,22.397686948112614,846.0126903553299,210.32994923857868,0.8791845778622746,0.8140495867768595,414.4641683103221,22.971986613448838
95,566,26.844991754889815,426.40989399293284,227.86749116607774,0.8983003565889699,0.6483390607101948,595.3977646285339,27.53332487681007
96,82,10.217907939900583,831.0975609756098,203.23170731707316,0.7569111644287337,0.8631578947368421,86.25904010519395,10.479905579385214
97,631,28.34456125481373,1338.9635499207607,221.05229793977813,0.8555791398260234,0.5741583257506825,663.7738330046022,29.071344876732034
98,308,19.802974013476614,49.00974025974026,215.83116883116884,0.9249076426257394,0.9194029850746268,323.9973701512163,20.310742577924735
99,54,8.291859587312052,1198.6666666666667,202.57407407407408,0.572208458066809,0.9152542372881356,56.80473372781065,8.504471371602106
100,100,11.283791670955125,35.0,208.19,0.8639080497541014,0.8928571428571429,105.1939513477975,11.573119662518078
101,100,11.283791670955125,352.63,207.0,0.9671565089875487,0.8695652173913043,105.1939513477975,11.573119662518078
102,53,8.214724333230155,483.0566037735849,206.41509433962264,0.850687524740597,0.9137931034482759,55.752794214332674,8.425358290492468
103,154,14.002817212590296,630.4415584415584,209.94155844155844,0.8068713410439979,0.927710843373494,161.99868507560814,14.361863807784921
104,71,9.507891862878783,1224.7605633802816,206.54929577464787,0.9172226311492242,0.8987341772151899,74.68770545693623,9.751683961926958
107,157,14.138550439257221,1277.4968152866243,209.43949044585986,0.8845937708246686,0.9235294117647059,165.15450361604206,14.501077373597152
109,1274,40.27539174226115,570.489010989011,240.03767660910518,0.8104659384832515,0.4741347227391143,1340.1709401709402,41.308094094626824
110,673,29.2726871606753,470.79049034175335,223.27637444279347,0.6982639030338164,0.8540609137055838,707.9552925706772,30.023268882743903
112,79,10.02925341359355,882.7088607594936,210.31645569620252,0.7198922103189187,0.9404761904761905,83.10322156476002,10.286413757531847
113,84,10.341765891652821,1114.4642857142858,215.58333333333334,0.965637361313312,0.8484848484848485,88.3629191321499,10.606939376054177
114,373,21.792621462004423,1166.4101876675604,222.77479892761394,0.946833359235295,0.8966346153846154,392.3734385272847,22.351406627696846
116,94,10.940041919714261,555.7021276595744,213.70212765957447,0.878075382081385,0.912621359223301,98.88231426692965,11.22055581509155
120,70,9.440697438826296,382.1,213.47142857142856,0.6882336672260527,0.9210526315789473,73.63576594345825,9.682766603924408
121,407,22.764193258431348,443.6904176904177,222.76904176904176,0.9128386727626153,0.9334862385321101,428.1393819855358,23.347890521468052
122,647,28.701672171559103,1042.3848531684698,223.86398763523957,0.8677477818951295,0.6912393162393162,680.6048652202498,29.437612483650366
123,301,19.576646877473273,1218.2392026578073,218.61129568106313,0.715419557694613,0.9318885448916409,316.63379355687044,20.07861218202387
124,99,11.227230955528665,1249.2424242424242,213.88888888888889,0.3105082730759099,0.908256880733945,104.14201183431952,11.515108672337094
127,419,23.09734550211416,527.1527446300717,222.46539379474942,0.49346009614384495,0.945823927765237,440.7626561472715,23.689585130373498
128,130,12.865501965161373,1019.0384615384615,215.34615384615384,0.9215462159345141,0.7878787878787878,136.75213675213675,13.195386630934744
129,773,31.372187811504013,1183.1099611901682,239.3156532988357,0.7885076914457178,0.632569558101473,813.1492439184747,32.176602883593866
130,98,11.170383851240114,1238.530612244898,216.76530612244898,0.7749469975469119,0.9158878504672897,103.09007232084154,11.456803949989862
132,91,10.764051215546116,126.48351648351648,218.01098901098902,0.7077736370462636,0.8425925925925926,95.72649572649573,11.04005252876525
133,573,27.010484244701136,262.44851657940666,221.8848167539267,0.8545127894815209,0.9424342105263158,602.7613412228797,27.70306076379604
134,157,14.138550439257221,623.3821656050956,225.1464968152866,0.9357273567242959,0.9075144508670521,165.15450361604206,14.501077373597152
136,293,19.314740138231286,1394.4846416382252,221.76450511945393,0.7745184475299375,0.9301587301587302,308.2182774490467,19.809989885365425
137,142,13.446189622059965,108.84507042253522,221.98591549295776,0.9509708756364781,0.7634408602150538,149.37541091387246,13.7909637149333
138,138,13.255453865237978,359.4710144927536,222.31884057971016,0.9332992799236931,0.8363636363636363,145.16765285996055,13.59533729767998
139,297,19.44613444328572,918.5084175084176,231.996632996633,0.9693972884876836,0.8583815028901735,312.4260355029586,19.944753275164846
143,311,19.899183360445615,1278.2604501607716,224.66237942122186,0.7509132594164659,0.8936781609195402,327.1531886916502,20.409418831226276
147,315,20.026743534373637,143.8031746031746,231.93015873015872,0.8358477134842659,0.7816377171215881,331.3609467455621,20.540249778844757
149,50,7.978845608028654,565.86,221.84,0.9514173084044785,0.8333333333333334,52.59697567389875,8.183431392849903
151,322,20.248040236149336,935.1552795031056,226.1801242236025,0.814553101093456,0.9470588235294117,338.72452333990793,20.76722075502496
152,128,12.766152972845846,973.9296875,222.3984375,0.9249515237667002,0.6095238095238096,134.6482577251808,13.093490228559844
154,96,11.055812783082736,286.9895833333333,222.65625,0.9252660132794164,0.9056603773584906,100.9861932938856,11.33929516213614
155,205,16.15593100600236,373.34634146341466,231.28780487804877,0.8042046659014022,0.7706766917293233,215.64760026298487,16.57018564718191
157,56,8.444016491289505,156.16071428571428,222.82142857142858,0.8421438266322534,0.8615384615384616,58.9086127547666,8.660529734655903
159,125,12.6156626101008,1191.368,227.344,0.7513649014939912,0.8333333333333334,131.49243918474687,12.939141138564926
160,200,15.957691216057308,1205.175,229.77,0.7388167612380392,0.7936507936507936,210.387902695595,16.366862785699805
161,1249,39.87826715611172,1315.1216973578862,252.30904723779022,0.914496324113748,0.6033816425120773,1313.8724523339909,40.90078682678126
162,325,20.342144725641095,861.0092307692307,243.10153846153847,0.9870682987340219,0.7222222222222222,341.88034188034186,20.863738180144715
163,147,13.680870333281758,1237.530612244898,229.42857142857142,0.8546464348446962,0.7241379310344828,154.63510848126234,14.031661880288985
164,1474,43.32153147038583,85.61533242876527,247.30597014925374,0.7577677839368678,0.7019047619047619,1550.558842866535,44.4323399696265
165,66,9.166995688475081,701.3636363636364,231.56060606060606,0.9799031527468718,0.6875,69.42800788954635,9.402046859974444
166,566,26.844991754889815,1074.683745583039,245.28445229681978,0.9045283924544489,0.5853154084798345,595.3977646285339,27.53332487681007
167,827,32.44948541188257,405.53446191051995,247.19951632406287,0.8829220370682104,0.7921455938697318,869.9539776462854,33.28152349936674
168,65,9.09728368293446,719.1384615384616,228.63076923076923,0.9875330300620394,0.7303370786516854,68.37606837606837,9.330547367112269
169,111,11.888212206450685,739.0540540540541,227.19819819819818,0.9444218310685942,0.9024390243902439,116.76528599605523,12.193038160462242
170,222,16.812470934731934,325.5135135135135,237.83333333333334,0.9210068369669705,0.7681660899653979,233.53057199211045,17.243559933058396
171,136,13.159049284959082,795.0955882352941,232.86029411764707,0.9218513586155659,0.8662420382165605,143.0637738330046,13.496460805086238
172,235,17.297725082009,825.1659574468085,232.93191489361703,0.8670688692345233,0.8514492753623188,247.2057856673241,17.741256494368205
175,132,12.964089628857149,31.886363636363637,232.5909090909091,0.6140143231037006,0.9103448275862069,138.8560157790927,13.29650218344323
177,75,9.772050238058398,845.7333333333333,230.96,0.8762230835231167,0.8620689655172413,78.89546351084812,10.022615628777846
178,997,35.6289183964509,1120.1584754262788,246.85356068204615,0.5298865691695105,0.7203757225433526,1048.783694937541,36.54248040661631
179,793,31.775445850136926,243.69482976040354,249.19924337957124,0.6707486957594644,0.6619365609348915,834.1880341880342,32.59020087193531
181,112,11.941642642883693,1260.955357142857,232.91071428571428,0.954318316942472,0.9032258064516129,117.8172255095332,12.247838608085841
182,200,15.957691216057308,942.565,239.28,0.9361187003155751,0.9090909090909091,210.387902695595,16.366862785699805
183,258,18.12445316531431,965.4496124031008,235.24806201550388,0.7206647579648895,0.9280575539568345,271.40039447731755,18.589182733655704
184,270,18.5411616971131,993.6,240.02592592592592,0.958635663957398,0.6699751861042184,284.02366863905326,19.01657609960318
185,178,15.054455784347004,1091.308988764045,233.2078651685393,0.9558825259317247,0.8944723618090452,187.24523339907955,15.440467471125135
188,149,13.773623058786647,612.5771812080537,239.6979865771812,0.8251864969718439,0.7487437185929648,156.7389875082183,14.12679288080682
189,695,29.747293718772774,1048.8230215827339,247.77122302158273,0.8353876217060618,0.9316353887399463,731.0979618671926,30.51004483976695
190,863,33.14823867276277,1221.4101969872538,256.42294322132096,0.8730669106151246,0.6843774781919112,907.8238001314924,33.99819351052592
193,74,9.706684619910241,1148.9864864864865,235.56756756756758,0.3469813128477573,0.961038961038961,77.84352399737016,9.95557396913871
194,244,17.625846048215095,1394.467213114754,235.91803278688525,0.9761658948473023,0.524731182795699,256.6732412886259,18.07779081868215
195,190,15.553633450087505,485.4263157894737,240.8684210526316,0.6864941099810744,0.9223300970873787,199.86850756081526,15.952444564192314
196,366,21.587164551489145,279.4726775956284,244.65027322404373,0.5288317882856748,0.9289340101522843,385.00986193293886,22.140681591270923
197,951,34.79728160421644,733.4763406940064,243.74868559411146,0.9440534380718367,0.9453280318091452,1000.3944773175542,35.689519594068145
198,78,9.965574970333758,1076.6923076923076,241.1153846153846,0.8825012833075638,0.8764044943820225,82.05128205128204,10.221102533675651
200,397,22.48279562821002,516.5415617128464,251.5617128463476,0.6830298200108021,0.9474940334128878,417.61998685075605,23.059277567394897
203,250,17.841241161527712,1289.408,246.792,0.9321281223495529,0.8680555555555556,262.98487836949374,18.29870888361817
204,58,8.593479713983122,695.5862068965517,242.86206896551724,0.38724637092261593,0.8285714285714286,61.01249178172255,8.813825347674998
207,109,11.780624362746345,166.6422018348624,243.75229357798165,0.9815972334801267,0.7841726618705036,114.66140696909927,12.082691654098817
210,734,30.570538527078803,440.54768392370573,256.791553133515,0.7845710102660588,0.653606411398041,772.1236028928337,31.354398489311595
213,75,9.772050238058398,1094.7066666666667,243.96,0.8547711031853995,0.8823529411764706,78.89546351084812,10.022615628777846
214,396,22.45446191105733,1328.608585858586,254.17424242424244,0.32884648734630256,0.7779960707269156,416.5680473372781,23.03021734467419
215,384,22.111625566165472,32.2109375,254.5234375,0.5991182987095885,0.9696969696969697,403.9447731755424,22.67859032427228
219,337,20.71428798138497,1023.7566765578636,250.2492581602374,0.8447080771810243,0.9132791327913279,354.50361604207757,21.245423570651255
220,83,10.280023453913834,1206.9036144578313,246.42168674698794,0.7018036163623323,0.9120879120879121,87.31097961867192,10.543613798885985
222,726,30.403485153477522,1144.7534435261707,271.53168044077137,0.9447642787383802,0.9236641221374046,763.7080867850099,31.183061695874386
226,1671,46.12573337360022,823.1980849790544,285.4063435068821,0.8704288200226585,0.6825980392156863,1757.7909270216962,47.30844448574382
227,52,8.136857890256438,884.8461538461538,252.73076923076923,0.9835281341219598,0.896551724137931,54.7008547008547,8.345495272057887
230,85,10.403141895720198,383.94117647058823,254.51764705882354,0.9560693745099715,0.7522123893805309,89.41485864562787,10.669889123815588
233,119,12.309163489997376,351.1932773109244,255.67226890756302,0.9418997072347245,0.7628205128205128,125.18080210387902,12.624783066663976
234,51,8.058239062071396,565.6666666666666,251.35294117647058,0.9851846384015275,0.8360655737704918,53.64891518737672,8.264860576483484
235,371,21.73411767467788,960.1455525606469,256.466307277628,0.6348624288541285,0.9537275064267352,390.26955950032874,22.291402743259365
236,314,19.994929783493642,985.2133757961783,255.86624203821657,0.8838285564231335,0.9154518950437318,330.3090072320841,20.507620290762713
237,598,27.59342761875783,1273.35618729097,260.34615384615387,0.8447421854549644,0.9387755102040817,629.059829059829,28.30095140385419
240,211,16.39065416446578,143.4170616113744,257.1516587677725,0.721904824984017,0.9419642857142857,221.95923734385272,16.810927348170033
241,192,15.635280380893438,1347.3072916666667,259.3333333333333,0.9533010931442808,0.9142857142857143,201.9723865877712,16.036185006044555
243,102,11.396070970426017,482.0686274509804,254.86274509803923,0.8220996044195702,0.918918918918919,107.29783037475345,11.68827791838566
244,1667,46.07049295453128,734.2939412117577,275.61667666466707,0.7955440321232115,0.7556663644605621,1753.5831689677843,47.25178764567312
245,68,9.304852983362556,782.2941176470588,253.2941176470588,0.8625783055906826,0.9577464788732394,71.5318869165023,9.543438957294931
247,2075,51.40011726956917,301.7465060240964,279.0510843373494,0.3356082298972881,0.6376767055931162,2182.774490466798,52.71806899442993
248,54,8.291859587312052,1359.7777777777778,255.5,0.8732153250185685,0.7605633802816901,56.80473372781065,8.504471371602106
249,51,8.058239062071396,11.333333333333334,255.8235294117647,0.7912329492917879,0.864406779661017,53.64891518737672,8.264860576483484
250,130,12.865501965161373,602.6153846153846,257.88461538461536,0.8886069659662684,0.7471264367816092,136.75213675213675,13.195386630934744
252,60,8.740387444736633,173.2,254.83333333333334,0.8919031862914876,0.8695652173913043,63.1163708086785,8.964499943319625
253,73,9.640875829802336,262.9178082191781,257.64383561643837,0.5485950591683496,0.8588235294117647,76.79158448389218,9.888077774156244
254,1101,37.441110276718746,908.5086285195277,272.19891008174386,0.6033537550637136,0.6648550724637681,1158.1854043392505,38.40113874535256
258,565,26.821266613927218,550.9079646017699,277.4141592920354,0.9921466859150893,0.8982511923688394,594.3458251150558,27.508991398899713
260,53,8.214724333230155,1245.9056603773586,256.8867924528302,0.9012815092040211,0.8833333333333333,55.752794214332674,8.425358290492468
261,131,12.914889870235298,170.25190839694656,262.78625954198475,0.8511670692171864,0.8972602739726028,137.80407626561473,13.246040892549026
262,167,14.581872443920643,509.1077844311377,265.23952095808386,0.9093888243314703,0.907608695652174,175.67389875082182,14.955766609149379
263,563,26.77375326109316,1019.9271758436945,266.2575488454707,0.911521478598066,0.5938818565400844,592.2419460880999,27.460259754967346
265,368,21.646065519224038,535.7771739130435,272.01902173913044,0.9801538456430352,0.8578088578088578,387.1137409598948,22.201092840229787
267,59,8.667244841319219,55.20338983050848,262.8813559322034,0.7754807196266544,0.855072463768116,62.06443129520052,8.889481888532533
269,55,8.368283871884005,477.8545454545455,265.41818181818184,0.9231485018465845,0.9016393442622951,57.856673241288625,8.582855253214365
271,117,12.205286835384658,1175.2136752136753,270.7264957264957,0.9546761252804141,0.8863636363636364,123.07692307692308,12.518242908086831
272,106,11.617374563210365,379.14150943396226,265.9433962264151,0.7128434963468796,0.8548387096774194,111.50558842866535,11.915255962267043
273,192,15.635280380893438,868.7708333333334,268.265625,0.7265747147656839,0.7901234567901234,201.9723865877712,16.036185006044555
277,1287,40.48035689163516,1382.6511266511266,283.9059829059829,0.9306685894615089,0.6390268123138034,1353.8461538461538,41.51831476065145
278,376,21.880083839428522,184.97340425531914,277.18882978723406,0.801941316934461,0.8120950323974082,395.5292570677186,22.4411116301831
280,121,12.412170838050638,1060.0743801652893,276.3801652892562,0.9647454925402379,0.5931372549019608,127.28468113083497,12.730431628769887
281,237,17.371176474327626,1189.0675105485232,274.8987341772152,0.713431301622079,0.9330708661417323,249.30966469428006,17.816591255720645
283,178,15.054455784347004,1082.6404494382023,274.2584269662921,0.7946180401804824,0.9128205128205128,187.24523339907955,15.440467471125135
284,99,11.227230955528665,338.25252525252523,269.5959595959596,0.7618044411237843,0.9252336448598131,104.14201183431952,11.515108672337094
285,278,18.81384047546846,490.83812949640287,276.478417266187,0.697004076108844,0.792022792022792,292.43918474687706,19.296246641506116
286,1063,36.78931415579092,42.452492944496704,290.650987770461,0.6478256649983779,0.828526890101325,1118.2117028270875,37.732629903375305
287,394,22.397686948112614,1110.1395939086294,277.6522842639594,0.6498915795439696,0.8640350877192983,414.4641683103221,22.971986613448838
290,178,15.054455784347004,957.3258426966293,273.2247191011236,0.8929607943852559,0.9222797927461139,187.24523339907955,15.440467471125135
291,54,8.291859587312052,1296.7962962962963,271.6296296296296,0.7821845947513997,0.8852459016393442,56.80473372781065,8.504471371602106
292,93,10.881694613449236,349.4623655913978,273.9462365591398,0.8702176192739208,0.9029126213592233,97.83037475345168,11.1607124240505
295,326,20.37341629633241,848.1779141104295,288.5920245398773,0.8854321021877462,0.7459954233409611,342.93228139381984,20.895811585981964
296,68,9.304852983362556,1046.75,277.0735294117647,0.9747352636358331,0.7391304347826086,71.5318869165023,9.543438957294931
298,260,18.19456736586892,1126.4,284.99615384615385,0.9155146189966236,0.9219858156028369,273.5042735042735,18.661094734224537
299,426,23.28948359361322,1230.7276995305165,282.53286384976525,0.8032186146535621,0.9383259911894273,448.12623274161734,23.886649839603304
300,421,23.152404806704283,1268.9524940617578,284.65320665083135,0.7560693701964267,0.9314159292035398,442.86653517422747,23.746056212004394
301,138,13.255453865237978,209.82608695652175,282.65942028985506,0.9719518953460075,0.92,145.16765285996055,13.59533729767998
302,67,9.23618154310838,785.0,277.95522388059703,0.9136043872792009,0.7701149425287356,70.47994740302433,9.47300671088039
303,141,13.398760233979036,986.9219858156029,275.8085106382979,0.9431518874151871,0.9096774193548387,148.32347140039448,13.74231818869645
304,95,10.998079684646791,775.4315789473684,277.88421052631577,0.7824212234661284,0.9313725490196079,99.93425378040763,11.280081727842864
305,358,21.349935761383176,966.9329608938548,284.33798882681566,0.7415398292729195,0.8972431077694235,376.59434582511506,21.897370011675054
308,3133,63.15900168349136,459.9664857963613,319.5320778806256,0.9031142201773438,0.4297078590042518,3295.7264957264956,64.77846326511936
309,167,14.581872443920643,858.8263473053893,281.05988023952096,0.8238308017600388,0.755656108597285,175.67389875082182,14.955766609149379
310,195,15.756957549709801,383.15384615384613,280.6923076923077,0.6894971599772011,0.7169117647058824,205.1282051282051,16.160982102266466
312,120,12.360774464742066,1293.2333333333333,279.10833333333335,0.8605315544410094,0.8823529411764706,126.232741617357,12.677717399735455
313,382,22.05396803500069,507.81413612565444,288.7434554973822,0.7264208269932221,0.8197424892703863,401.8408941485865,22.619454394872506
314,415,22.98683125324351,577.4457831325301,293.4313253012048,0.9754745001410725,0.8867521367521367,436.5548980933596,23.57623718281386
316,107,11.67204486311899,403.30841121495325,285.5233644859813,0.9286254069222087,0.8359375,112.55752794214332,11.971328064737426
318,157,14.138550439257221,1313.216560509554,285.78343949044586,0.921383804669704,0.9075144508670521,165.15450361604206,14.501077373597152
320,71,9.507891862878783,945.6619718309859,281.59154929577466,0.8441470504792492,0.8554216867469879,74.68770545693623,9.751683961926958
321,465,24.33220886606579,346.9720430107527,290.552688172043,0.4233550348557717,0.7935153583617748,489.1518737672584,24.956111657503378
324,322,20.248040236149336,248.83540372670808,291.09627329192546,0.6652873447133042,0.9279538904899135,338.72452333990793,20.76722075502496
325,791,31.735350634355903,1177.3489254108724,301.4576485461441,0.8422715549842907,0.7056199821587869,832.0841551610782,32.54907757369837
327,650,28.76813695875796,934.3015384615385,303.9046153846154,0.8119541689710826,0.7011866235167206,683.7606837606837,29.505781496162015
330,221,16.774562271083887,1203.9276018099547,292.11764705882354,0.8927663776106965,0.8983739837398373,232.47863247863248,17.20467925239373
332,91,10.764051215546116,13.615384615384615,290.9340659340659,0.9673062208118912,0.875,95.72649572649573,11.04005252876525
333,3279,64.61387209560033,750.6709362610552,324.65324794144556,0.818159374825006,0.5477781490143668,3449.30966469428,66.27063804676958
334,117,12.205286835384658,785.5641025641025,291.38461538461536,0.5105886517893069,0.9,123.07692307692308,12.518242908086831
335,96,11.055812783082736,1191.8541666666667,290.6979166666667,0.9450907630225622,0.7384615384615385,100.9861932938856,11.33929516213614
336,75,9.772050238058398,871.3333333333334,289.41333333333336,0.9019459861398929,0.9036144578313253,78.89546351084812,10.022615628777846
337,53,8.214724333230155,1039.4528301886792,292.45283018867923,0.8118861579387177,0.654320987654321,55.752794214332674,8.425358290492468
338,209,16.312788383647018,1294.8086124401914,290.8708133971292,0.8097039132610645,0.8744769874476988,219.85535831689677,16.73106500886874
339,50,7.978845608028654,331.42,291.1,0.8941858170767131,0.9090909090909091,52.59697567389875,8.183431392849903
340,1285,40.44889139376608,601.9945525291829,309.1579766536965,0.8860839972638528,0.7821059038344492,1351.7422748191977,41.486042455144705
343,54,8.291859587312052,1352.4259259259259,290.3703703703704,0.9906176352039351,0.7941176470588235,56.80473372781065,8.504471371602106
344,178,15.054455784347004,164.52247191011236,295.26404494382024,0.6819748750475545,0.8682926829268293,187.24523339907955,15.440467471125135
345,439,23.642169108157916,381.2892938496583,300.56947608200454,0.7224780633764935,0.8393881453154876,461.801446416831,24.24837857246966
349,79,10.02925341359355,881.4050632911392,295.0632911392405,0.9096930186122079,0.8144329896907216,83.10322156476002,10.286413757531847
353,1225,39.493270848342945,1366.0530612244897,313.2865306122449,0.8803711143165156,0.5772855796418473,1288.6259040105194,40.505918818813285
354,142,13.446189622059965,20.112676056338028,299.09859154929575,0.7176689305453047,0.9044585987261147,149.37541091387246,13.7909637149333
359,55,8.368283871884005,1282.6545454545455,297.8909090909091,0.8659598699897822,0.873015873015873,57.856673241288625,8.582855253214365
360,72,9.574614729634384,265.72222222222223,297.44444444444446,0.7257968351871842,0.9230769230769231,75.7396449704142,9.820117671419881
361,189,15.512648837479231,674.4867724867725,306.2857142857143,0.9622565221268526,0.73828125,198.81656804733728,15.910409064081264
363,511,25.507359866510456,983.8082191780821,306.56164383561645,0.6499894406604807,0.750367107195301,537.5410913872453,26.16139473488252
366,730,30.487126261041215,1312.5657534246575,310.47945205479454,0.60478829126784,0.8371559633027523,767.9158448389218,31.268847447221763
